id,site_id,identifiant
a7e2e550-5eef-4a5d-9327-ecedcbdffbbe,2,nm0000945
e713859f-af45-4aa5-941f-2cd359491f1c,5,Q55422
764fac78-49cd-4a5c-87e7-8bceeb8a828b,2,nm0000164
38c20e8c-374c-4c0c-a5e0-725890cdb828,5,Q182763
28188765-6046-4c73-9145-e4d860750b5b,2,nm0001633
28938581-a315-4bbf-901c-568ce241b5f0,5,Q456979
a29d67e0-fcf0-412d-bff2-5e95eb2704d1,2,nm0001716
dd5ce36f-edf2-4bcf-900c-81232a2d6683,1,39145
e5bae18d-449e-4101-acca-56bc65c4a3d9,1,5139
7c4af3f3-11e4-4b7c-be85-e6b228ffe437,5,Q188955
89029157-70cf-4df8-a0e6-66ba2650c1b6,1,4273
3dd71dbc-3fee-4e31-9d9e-411aa9ba5cb3,5,Q922779
6873e324-1eec-4ae4-b14d-9e5ccb2baab1,2,nm0000732
2f9d0443-68a2-4662-b3a9-cd1ff4b36bc2,2,nm0000200
695620ef-03a8-44d2-9fa2-966b9eeede41,5,Q260125
d9d7795b-159d-4114-bb00-3569fc40e413,2,nm0000558
dee592c1-a8fd-4dab-bc77-7991e42591a6,5,Q232902
aa1551f5-dc8f-459c-8789-e030badce2c7,2,nm0001702
42730da3-7ba6-429b-ade8-f9d0287931d8,5,Q82110
f8869b1b-e42c-439c-abee-2191c8ae185a,2,nm0000514
e82dea08-7c73-4955-8937-a3fa39f2081a,5,Q188772
75de56e5-df17-4f03-940c-c32572990c37,2,nm0559922
44300acc-7c79-4769-8529-0b6f4e83708c,2,nm0001283
72925ff0-346f-4f14-bb98-28ca29645685,5,Q103646
2c685f65-5ee4-4897-9c90-1a430e0452c9,2,nm0000166
b5941bcc-474f-4a2d-a06f-ecec245ae802,5,Q253513
6514c6fb-b221-4485-b409-82cafa2c1706,2,nm0092184
765d7669-6324-4204-b8c6-f4da50fefd51,1,25958
da7d29ec-0a91-4a32-9711-f5ee0b93b3d8,2,nm0005266
82d638a4-8899-4917-ab72-07e0ff751538,2,nm0000185
f1cb9ad0-ab39-4516-96e5-87b4ef3fa0b1,5,Q445017
26d5a442-e06c-426f-bbdf-45687da520fa,2,nm0000168
731f8970-90cc-4173-ab8c-6a0d91453014,5,Q1452569
8f2492f4-4ba1-4f53-939f-7f3afc8b325a,2,nm0000886
f12a25e5-b6b1-48a0-9dd9-11510aa744ee,2,nm0000149
7621214a-3461-4d5f-bf72-6b4aaeb9e849,5,Q542003
59200eec-107f-44b2-afc7-992ab94073ec,2,nm0001728
b4e88855-0164-453b-bcf0-45a7f677c8dd,2,nm0000678
641bad3a-4947-4fb9-b3b8-771ecd760437,5,Q211144
10abd4fe-3501-4e66-9404-642affce8f8e,2,nm0001569
997cba12-b9a5-4cf7-8de8-b05326e8e25e,5,Q452650
5247aa20-d4d7-412e-baac-81044619f7ef,2,nm0000079
5247aa20-d4d7-412e-baac-81044619f7ef,5,Q229545
46c31ee2-f27f-4049-95d4-e3bf625ec924,2,nm0000557
6f27abcd-90a5-47e8-95e4-1226640b18bc,5,Q483771
ff3f42a0-e994-4627-a84b-b08c5ad4e9ec,1,11217
8dec5ff2-a3f1-4f43-b727-c954e0131efd,2,nm0817881
8add261c-9aff-44f2-9aa1-63a3f33eac8d,5,Q232927
83c42837-644f-49a9-a3cc-a424e14d6e31,2,nm0202994
83c42837-644f-49a9-a3cc-a424e14d6e31,1,28189
d4809c32-d0ad-4b58-80d7-e6ca92be8e76,5,Q3454165
456d7ebf-04ae-4450-b469-96bfdfd977cc,1,6384
b710c712-f26e-48e7-8655-4bc98009cceb,2,nm0001097
4f3f6745-8f2a-4bd2-86bc-60ecd41ed6a5,2,nm0000151
ea853bcb-5133-40e4-9269-735d810c84b2,2,nm0000133
9e7fb208-0ecf-4c5c-869c-4298eb9f0a4c,5,Q106706
bbad8dff-5362-43d2-9fa0-dd29dd9ad2fd,2,nm0000193
04965c78-ff52-46e9-9007-c0d1c92d4d5c,1,80253
c31959cd-ddef-4820-a26f-05bd58dda950,2,nm0610989
23363946-7dde-472e-a31e-408f15845aae,5,Q80405
3dc69d31-75bf-4349-8051-8476df7658ea,5,Q208558
9cedaa88-2e8f-42b3-8f46-bb4baab9e926,2,nm0320808
8f6e238e-6e41-4c6b-94a4-5ca5a6f39e50,5,Q180338
446c9413-f1e9-46fe-877e-dabbcbedb5b8,5,Q52392
c2ead2b6-4e89-422f-9cea-54d4af804efd,2,nm0000758
055abf0e-d282-4be6-8bef-9a51b9b9e7f3,1,36316
680e5ece-c23d-4518-9bfc-44bb497883bb,5,Q344973
1f5030f4-c846-4ad7-bd38-0168127b9856,5,Q34436
b15bb7c5-f6d0-48eb-9a1e-703530203340,2,nm0001368
e39e29cc-a2fa-4b9f-a19b-d3aea2267834,5,Q1439965
21c64182-ad5d-4207-adf5-6df21d1b7bc4,5,Q2680
f89880cb-fc33-4dee-8de4-b4ed73317c1d,2,nm0001371
42a016e2-fb7b-4e70-818b-68d36908fabe,2,nm0025857
f78a0adc-7cc6-492b-8e88-b252b247374e,5,Q230736
82404f5e-59d1-45d6-a0e0-ea07695377bd,2,nm0018528
ac415592-d457-4d69-a7c3-833cf0918211,1,2565
8da8b7cc-57e6-4fcc-be0b-19b364e0b72b,5,Q95043
adb60929-26d0-4453-af01-2ab53dfd62cf,5,Q491775
6af9d0ff-5ef4-4144-9f9a-3c5630427d28,5,Q171363
004ff0ee-86ac-41c8-83ec-53f9bf63ad4c,1,18779
20df398d-a2c0-46f0-a425-9ea1f2a4e0a5,2,nm0000204
5e38f055-0073-450d-a2ad-14fcfd5bc19f,2,nm0498876
cc34b908-947c-499d-a95b-74a87436d2e0,5,Q56005
bf8be473-db59-4b98-82c4-929799b69af1,5,Q108270
6c4c5d89-aa5b-4f8b-a107-280fc99d3c9a,2,nm0000178
0a943e06-2e38-464b-940b-0fc493200fd5,2,nm0000448
1a0004f1-0327-4c7a-9b3d-a574ffc0998b,2,nm0001806
dadc6be7-5e52-4b08-ade2-503c4beea5ca,1,2227
0644f877-b577-44e4-af03-49d0f199a332,5,Q65321
204b4cb8-0736-4414-8cc2-d00c225a6850,2,nm0000276
da7cc277-9b80-4096-96a0-931050a7fe01,5,Q104791
426a39b2-ea59-44c6-bfa0-5625882a1fac,5,Q3169684
1a8c3841-f68f-4596-a095-0ce2356479ff,1,6012
5b0fe5e7-f6b2-441d-98ff-cbe8676d4bec,2,nm0546673
89797198-6014-4d49-97e5-3392bbcfcf67,2,nm0000709
a708156d-9ba1-49de-88f4-bb70d72acccb,5,Q178552
cf966b6d-9211-4f16-a3a4-f26ef14fb1a1,5,Q205435
93973b9f-5867-440c-b87b-03252f1f8c68,5,Q36949
41309ffa-a981-4597-8690-96921da96e5b,2,nm0001456
60c0053e-b018-470a-96d2-8213c0c9b080,5,Q311093
3c78fac1-4f31-4962-ab0f-248434e5ada5,1,1158
6f031496-4c0c-420f-b3d8-675344b42b40,2,nm0000412
fe0284e3-f72f-4536-ba53-fc005fcf2233,2,nm0000657
4c67645a-e060-42db-a1b0-b4a68e6c31ff,5,Q498420
a2c5a873-2b75-4824-b334-fa76a6d2e38a,2,nm0000297
a8dd215c-c756-4adb-81eb-f751680a3b08,2,nm0000201
aff08ad0-c3da-4721-9ad4-c6df6bbe7ff2,2,nm0000418
0a4fd387-98e1-464f-858e-1b7815dcfd08,5,Q310315
ca540938-7735-4119-be7d-dd6ea8a7eedb,2,nm0001036
009454cc-da5c-433e-afb5-4b646c4f914f,2,nm0000474
5db9320b-f723-4418-a1d7-6d354a9d319b,2,nm0001280
be19aaef-7141-424e-bd95-a2094b054bfa,5,Q712457
603c3e5b-e5dc-4849-b507-ffcf29625478,1,8654
b5941bcc-474f-4a2d-a06f-ecec245ae802,2,nm0000639
5e38f055-0073-450d-a2ad-14fcfd5bc19f,1,37457
28188765-6046-4c73-9145-e4d860750b5b,5,Q253536
9c6c466d-e69a-47d1-b3d1-2d618d438b09,5,Q203960
dd5ce36f-edf2-4bcf-900c-81232a2d6683,2,nm0750114
3dede616-b6db-4963-80d7-7d0bff8bafd2,2,nm0152959
89029157-70cf-4df8-a0e6-66ba2650c1b6,5,Q276005
2b591cc4-2ca5-473c-95a6-27f93ca0a5f7,5,Q2391128
3dd71dbc-3fee-4e31-9d9e-411aa9ba5cb3,2,nm0699510
6873e324-1eec-4ae4-b14d-9e5ccb2baab1,1,1004
cf13b736-49c6-40fd-8484-49732ddb9b09,5,Q230605
97c13ae1-ffa5-4bbd-9c5a-53bed33ac452,1,11214
97c13ae1-ffa5-4bbd-9c5a-53bed33ac452,5,Q2190
97c13ae1-ffa5-4bbd-9c5a-53bed33ac452,2,nm0173354
d9b975ba-5d65-4647-a184-f3acd9714a1a,2,nm0132064
58bef111-8a6c-4b6f-a559-72ba1b01edea,2,nm0806726
58bef111-8a6c-4b6f-a559-72ba1b01edea,5,Q3486921
182a03db-4442-4f53-b804-5d569b13b4a7,5,Q171530
182a03db-4442-4f53-b804-5d569b13b4a7,2,nm0115730
765d7669-6324-4204-b8c6-f4da50fefd51,2,nm0220997
61b699b3-9025-401c-ad22-3fcd59d09b1c,2,nm0207732
61b699b3-9025-401c-ad22-3fcd59d09b1c,1,35202
bb5617a7-6e73-4024-838e-2354bdfba063,5,Q958831
bb5617a7-6e73-4024-838e-2354bdfba063,1,47337
bb5617a7-6e73-4024-838e-2354bdfba063,2,nm0201462
5cde90d1-5a69-4f37-a046-6f9c929da7d2,2,nm0761836
e2586b1c-5c12-4ca1-93d8-2a76f79611c8,2,nm0001578
5102719f-f9b9-45c0-bb0a-61f7b2c8fb10,1,2413
5102719f-f9b9-45c0-bb0a-61f7b2c8fb10,2,nm0684500
5102719f-f9b9-45c0-bb0a-61f7b2c8fb10,5,Q38554
c9af2c20-5ba8-4b0a-9b67-3e34afabae63,5,Q4509
6b1ba9dc-f6f0-480c-afdb-60de7aab7a20,5,Q2087624
6b1ba9dc-f6f0-480c-afdb-60de7aab7a20,1,24464
541672e0-4592-4985-96a7-5b26a98a91e1,5,Q511833
541672e0-4592-4985-96a7-5b26a98a91e1,2,nm0414185
6c3dc622-c338-406f-b8a6-09090da8f9bf,5,Q451813
6c3dc622-c338-406f-b8a6-09090da8f9bf,1,40938
6c3dc622-c338-406f-b8a6-09090da8f9bf,2,nm0001960
30b4ec7a-4f89-4dec-86ca-2d2e9ad44752,2,nm0674735
30b4ec7a-4f89-4dec-86ca-2d2e9ad44752,5,Q1344659
cb5f4784-974f-47ab-b250-dbe7a58f1f6a,2,nm0595317
d2eeae88-a736-49d4-adb7-b0ab4fbfcf63,2,nm0099084
e0b3e578-bebd-421a-a7bd-d70a4086f172,2,nm0003909
e0b3e578-bebd-421a-a7bd-d70a4086f172,5,Q346540
e0b3e578-bebd-421a-a7bd-d70a4086f172,1,2369
2fde32d6-3e8b-48ac-96ba-80056449cbbe,5,Q295847
e10fb817-1ef1-4fa2-9cae-f7ac0e1d0a78,1,132235
e10fb817-1ef1-4fa2-9cae-f7ac0e1d0a78,2,nm0100172
c2984bd4-a6c1-4b3b-b643-4dc82161b522,1,21170
c2984bd4-a6c1-4b3b-b643-4dc82161b522,5,Q358089
055abf0e-d282-4be6-8bef-9a51b9b9e7f3,2,nm0547440
626a46e1-9321-403d-934e-912e72aeddbe,5,Q723780
ba923f08-b5a2-4f3d-b5f2-84a00b4e415a,2,nm0634159
ba923f08-b5a2-4f3d-b5f2-84a00b4e415a,5,Q106482
ba923f08-b5a2-4f3d-b5f2-84a00b4e415a,1,24366
c86f40e0-a9ea-436f-8834-f07b87b145d1,1,25181
1ed2494d-6afa-494c-b3df-c84ca5ba8db8,1,39143
1ed2494d-6afa-494c-b3df-c84ca5ba8db8,2,nm0343766
5112364b-de0a-4c45-a311-eb80b86e1d05,1,13687
5112364b-de0a-4c45-a311-eb80b86e1d05,2,nm0237835
3b9eba88-84f3-40ff-a8d9-63a001ff8f04,2,nm0440511
a85c1163-0de7-49b9-8e0b-b7ad1c81c032,2,nm0524528
a85c1163-0de7-49b9-8e0b-b7ad1c81c032,5,Q620118
e39e29cc-a2fa-4b9f-a19b-d3aea2267834,1,11192
e39e29cc-a2fa-4b9f-a19b-d3aea2267834,2,nm0349869
42a016e2-fb7b-4e70-818b-68d36908fabe,5,Q1886630
42a016e2-fb7b-4e70-818b-68d36908fabe,1,44556
c76830fe-bba5-4b0e-9af9-75380851d622,2,nm0785664
c76830fe-bba5-4b0e-9af9-75380851d622,5,Q318088
62624cc6-60ba-40c4-8ccd-ccb69a8b9223,1,3968
46dde068-fddf-4019-b505-32027071fcd3,5,Q1712249
46dde068-fddf-4019-b505-32027071fcd3,1,11216
46dde068-fddf-4019-b505-32027071fcd3,2,nm0347453
004ff0ee-86ac-41c8-83ec-53f9bf63ad4c,5,Q529417
20df398d-a2c0-46f0-a425-9ea1f2a4e0a5,5,Q37876
20df398d-a2c0-46f0-a425-9ea1f2a4e0a5,1,524
2ef60e47-e58a-4815-bbb7-738e235b664a,5,Q310367
d667d8f9-5e17-430b-bffd-5efb988b8d02,2,nm0359894
d667d8f9-5e17-430b-bffd-5efb988b8d02,1,3836
fd50f021-3977-43f3-a78e-4b033eeec7c3,5,Q3369284
fd50f021-3977-43f3-a78e-4b033eeec7c3,1,119377
63850e4d-5d4c-46cc-8732-e43242601562,2,nm0087141
63850e4d-5d4c-46cc-8732-e43242601562,1,24763
fe1f3c62-99fb-4f4b-9887-cb71ddcf3d47,1,1003
fe1f3c62-99fb-4f4b-9887-cb71ddcf3d47,2,nm0000606
fe1f3c62-99fb-4f4b-9887-cb71ddcf3d47,5,Q43697
1a8c3841-f68f-4596-a095-0ce2356479ff,5,Q106303
1a8c3841-f68f-4596-a095-0ce2356479ff,2,nm0000809
594d657e-95a4-411a-9f04-6d57e2defcc1,2,nm0390458
594d657e-95a4-411a-9f04-6d57e2defcc1,1,13689
594d657e-95a4-411a-9f04-6d57e2defcc1,5,Q2121322
05021e2a-10f5-479d-9304-48565d139a99,2,nm0547339
05021e2a-10f5-479d-9304-48565d139a99,1,20795
d040d654-7e08-42ec-ac2d-83e11dd47d1a,5,Q511848
d040d654-7e08-42ec-ac2d-83e11dd47d1a,2,nm0194662
d040d654-7e08-42ec-ac2d-83e11dd47d1a,1,109516
0a9642a4-b613-4da2-bc6f-529a70da87af,2,nm0006939
0a9642a4-b613-4da2-bc6f-529a70da87af,1,35896
78ac7eb9-ce14-4d0b-85e9-c1cb5a2b75ab,1,2201
78ac7eb9-ce14-4d0b-85e9-c1cb5a2b75ab,5,Q203215
78ac7eb9-ce14-4d0b-85e9-c1cb5a2b75ab,2,nm0001884
5ff0dcbc-dd57-4248-8400-0f733bfc07f7,2,nm0239498
5ff0dcbc-dd57-4248-8400-0f733bfc07f7,5,Q2646765
5ff0dcbc-dd57-4248-8400-0f733bfc07f7,1,24893
2e24400b-2353-4be5-b6de-746870abf0cc,1,518
4b9922fe-ae5d-463d-8685-0cf873a41563,2,nm0503800
4b9922fe-ae5d-463d-8685-0cf873a41563,5,Q1215287
4b9922fe-ae5d-463d-8685-0cf873a41563,1,20530
89029157-70cf-4df8-a0e6-66ba2650c1b6,2,nm0001250
2b591cc4-2ca5-473c-95a6-27f93ca0a5f7,1,2197
a85c1163-0de7-49b9-8e0b-b7ad1c81c032,1,28255
fd50f021-3977-43f3-a78e-4b033eeec7c3,2,nm0105317
0a9642a4-b613-4da2-bc6f-529a70da87af,5,Q958109
2a6c8bbd-304d-4201-a977-0ae2243aff05,5,Q106709
47483fae-2229-4cca-835b-e1b69bf54c87,2,nm0000434
2e24400b-2353-4be5-b6de-746870abf0cc,2,nm0000362
603c3e5b-e5dc-4849-b507-ffcf29625478,5,Q318249
84d2a5dd-d1c8-447c-84af-90642e95eae9,2,nm0342488
bbe7935d-8c2c-4364-ae51-820c755fc172,1,4274
03621737-f802-440d-a8cf-db3959caf6ef,1,72129
105bb977-3948-4f66-bb2c-ed37c1803766,1,1733
6ea399a3-4dc1-4a1f-8d92-cf979d78f196,2,nm0001131
3dd71dbc-3fee-4e31-9d9e-411aa9ba5cb3,1,24500
6873e324-1eec-4ae4-b14d-9e5ccb2baab1,5,Q299314
0530881e-bdb6-4514-8f34-d31eaab93f3c,1,689
ceaaf88e-4230-4e25-8c5a-a9ba9044d584,5,Q61356
eca2280e-2f4f-496b-a90e-172f82805fc8,5,Q437254
44300acc-7c79-4769-8529-0b6f4e83708c,5,Q329719
27b173dc-753b-4665-9e03-fe3280616647,2,nm0099828
15c1eff4-1271-43a0-928a-cd3ad24f84a8,5,Q244674
15c1eff4-1271-43a0-928a-cd3ad24f84a8,1,71580
3fcd9ae0-5ab6-4b60-af23-a84608e2469a,5,Q29250
381be8f8-0124-4b24-8acc-df33cf8acc83,2,nm0000882
6f27abcd-90a5-47e8-95e4-1226640b18bc,2,nm0000704
069a06e9-0114-4b4a-a1bd-b376f094d0a0,2,nm0296594
705e5be2-7781-4305-ae6e-d088a2cbcd0b,5,Q28755
4ca6416d-39f3-46a2-923d-324edca6826a,5,Q48410
9f5a44dc-9ecf-451e-9fef-a4dcc3cf294a,5,Q202725
b243eb24-1b83-4293-b819-0f3988f40565,2,nm0179224
d2eeae88-a736-49d4-adb7-b0ab4fbfcf63,5,Q3369275
9f69c024-b15c-4bf2-8f53-d968337306ea,1,10205
033fc60a-b332-47ee-a444-02f43dcf200f,5,Q273597
8ff9b1f5-edc9-47f3-aa3e-2e6f2470b4f5,5,Q162753
c3035034-4b8a-4ae6-b134-303810d2c84f,5,Q489856
3ec35293-78a6-4315-a3ba-fb1a3081573a,2,nm0004778
c86f40e0-a9ea-436f-8834-f07b87b145d1,2,nm0897811
f83b5489-8fe1-4a0d-854c-176d18455020,2,nm0000658
c486a57a-ff55-43d0-ae12-b02696c50154,2,nm0864150
29eb95b5-5be3-40db-82dd-bc9fb166d62e,5,Q186757
62624cc6-60ba-40c4-8ccd-ccb69a8b9223,5,Q298276
5688f770-c2b7-483d-b4fa-0777c1768612,5,Q448021
426a39b2-ea59-44c6-bfa0-5625882a1fac,2,nm0708053
426a39b2-ea59-44c6-bfa0-5625882a1fac,1,65516
def11aee-4a11-4010-bca3-4dc99f4992ba,2,nm0614165
def11aee-4a11-4010-bca3-4dc99f4992ba,5,Q202589
3b3ad9d6-5575-469f-9b92-f63215ba6197,2,nm0303909
5b4f64dd-431d-4d6e-aeb7-8a27f0cc3559,1,10500
5b4f64dd-431d-4d6e-aeb7-8a27f0cc3559,2,nm0000962
832125cf-1c43-4b76-a318-d30342561c5d,1,35899
832125cf-1c43-4b76-a318-d30342561c5d,2,nm0071114
edffc687-a2d7-464c-9210-21eb3f76363a,1,11462
05021e2a-10f5-479d-9304-48565d139a99,5,Q739521
2a6c8bbd-304d-4201-a977-0ae2243aff05,1,37626
1c087b89-1d64-4072-a1e8-6a2d39cbaf15,1,24629
52cff270-2eac-4c01-8dc3-623beaf35ea0,1,10978
be19aaef-7141-424e-bd95-a2094b054bfa,1,21561
2a6c8bbd-304d-4201-a977-0ae2243aff05,2,nm0496312
be19aaef-7141-424e-bd95-a2094b054bfa,2,nm0001513
52cff270-2eac-4c01-8dc3-623beaf35ea0,5,Q172653
1c087b89-1d64-4072-a1e8-6a2d39cbaf15,5,Q347635
d247621e-d5c0-4918-8990-09a45f8fa613,2,nm0000118
f03d0347-f50b-40e8-a54e-6d4150cf66a1,1,8655
f03d0347-f50b-40e8-a54e-6d4150cf66a1,5,Q353978
ec70b59b-2b49-4122-97a7-e1598b95500f,1,16171
ae0749cc-2913-4493-b369-1985bb40fad6,2,nm0000379
ed0aea9c-e41b-4615-8eeb-e3e45e39273e,2,nm0003423
ed0aea9c-e41b-4615-8eeb-e3e45e39273e,1,16589
ed0aea9c-e41b-4615-8eeb-e3e45e39273e,5,Q933856
bb85abd1-9c9b-4281-aff3-9cc5ca4a8578,2,nm0000198
bb85abd1-9c9b-4281-aff3-9cc5ca4a8578,1,64
bb85abd1-9c9b-4281-aff3-9cc5ca4a8578,5,Q83492
e713859f-af45-4aa5-941f-2cd359491f1c,1,224
31899d50-2dbe-4349-ad36-e0ea192a1914,5,Q106443
31899d50-2dbe-4349-ad36-e0ea192a1914,1,6014
31899d50-2dbe-4349-ad36-e0ea192a1914,2,nm0320760
322af6f9-3530-4903-81b3-39bc339e158f,2,nm1500155
322af6f9-3530-4903-81b3-39bc339e158f,1,11288
180b3083-5cd0-40f6-9817-7d948fd63436,1,27319
180b3083-5cd0-40f6-9817-7d948fd63436,2,nm0910607
38c20e8c-374c-4c0c-a5e0-725890cdb828,1,2178
1c6243df-f751-4354-bf74-ad3b2c05b3d5,2,nm0000614
d42316a0-cb88-4fcd-863c-f2c2127f04d6,1,884
a2f5a1e7-fe56-4339-8f6f-96399bfe3a81,1,50967
d9b975ba-5d65-4647-a184-f3acd9714a1a,1,41029
d9b975ba-5d65-4647-a184-f3acd9714a1a,5,Q822345
96e5581b-204b-4a16-9127-213adebfcc01,2,nm0001140
182a03db-4442-4f53-b804-5d569b13b4a7,1,73827
eaf2f2df-36f0-4d6a-ae64-846918cc24e9,1,16927
4f1e41f1-080a-40c6-8e4c-653d0437a52b,2,nm0000553
2755c6f7-551a-4c38-82e4-ea589d347e1b,1,1090
765d7669-6324-4204-b8c6-f4da50fefd51,5,Q3141992
6601846e-00a1-4d2c-ba44-67895feef8cd,2,nm0000502
b7e61cac-2c3f-4736-a3cc-46edc229e431,1,2461
6694884c-f696-4a8a-a9b5-5dec058197cb,2,nm0345761
6694884c-f696-4a8a-a9b5-5dec058197cb,5,Q3554530
6694884c-f696-4a8a-a9b5-5dec058197cb,1,225850
641bad3a-4947-4fb9-b3b8-771ecd760437,1,9560
27b173dc-753b-4665-9e03-fe3280616647,1,59031
27b173dc-753b-4665-9e03-fe3280616647,5,Q1210511
6b1ba9dc-f6f0-480c-afdb-60de7aab7a20,2,nm0451828
541672e0-4592-4985-96a7-5b26a98a91e1,1,19934
8dec5ff2-a3f1-4f43-b727-c954e0131efd,1,18841
30b4ec7a-4f89-4dec-86ca-2d2e9ad44752,1,147043
127683d0-dd0e-49dd-a787-2a576ba1655d,1,11510
b243eb24-1b83-4293-b819-0f3988f40565,5,Q607678
9cabf13e-ce81-4ab8-8d9a-71779bbf7201,2,nm0000174
9cabf13e-ce81-4ab8-8d9a-71779bbf7201,5,Q191084
c2984bd4-a6c1-4b3b-b643-4dc82161b522,2,nm0042104
6ff408bb-d4a1-47a4-93af-2ae3e1ea9765,5,Q599249
8ff9b1f5-edc9-47f3-aa3e-2e6f2470b4f5,2,nm0000521
8ff9b1f5-edc9-47f3-aa3e-2e6f2470b4f5,1,1957
c3035034-4b8a-4ae6-b134-303810d2c84f,2,nm0005286
3ec35293-78a6-4315-a3ba-fb1a3081573a,5,Q104514
5688f770-c2b7-483d-b4fa-0777c1768612,2,nm0149260
5688f770-c2b7-483d-b4fa-0777c1768612,1,4275
3b3ad9d6-5575-469f-9b92-f63215ba6197,5,Q1808093
5b4f64dd-431d-4d6e-aeb7-8a27f0cc3559,5,Q106607
d2eeae88-a736-49d4-adb7-b0ab4fbfcf63,1,35911
dfe9a85f-c3da-4c05-ad6e-1e7d9068e560,2,nm0000115
1f5030f4-c846-4ad7-bd38-0168127b9856,2,nm0424060
21c64182-ad5d-4207-adf5-6df21d1b7bc4,2,nm0000246
a4b69f5f-d0f5-427c-8800-7cb683d320f7,5,Q746932
033fc60a-b332-47ee-a444-02f43dcf200f,2,nm0022480
02a87b57-b8e5-4730-aef2-e31ded2de0ac,1,47893
2ef60e47-e58a-4815-bbb7-738e235b664a,2,nm0001083
8337175e-8fb7-4122-8be3-b20c68e778cb,5,Q103343
05a69667-f2e5-43ff-ae07-6d236d3598b4,5,Q174843
3dc69d31-75bf-4349-8051-8476df7658ea,2,nm0000510
6ff408bb-d4a1-47a4-93af-2ae3e1ea9765,1,24379
4288bb07-e9b5-46b1-9c74-64d4ba0600a8,2,nm0000572
a4b69f5f-d0f5-427c-8800-7cb683d320f7,1,41878
4c67645a-e060-42db-a1b0-b4a68e6c31ff,2,nm0001826
d0904f9c-d7ec-4312-afed-08d4bf01cd77,5,Q349391
446c9413-f1e9-46fe-877e-dabbcbedb5b8,1,13472
ac415592-d457-4d69-a7c3-833cf0918211,5,Q106057
7163d870-4490-4866-a9f8-c72b4fa12c6d,1,41526
ca540938-7735-4119-be7d-dd6ea8a7eedb,1,400
60369b57-d42e-4cf5-8c02-8e6f28d825a7,1,15111
d0904f9c-d7ec-4312-afed-08d4bf01cd77,2,nm0000545
04b5868b-b9e3-4784-be6a-4dc86d6424ce,2,nm0001406
6ff408bb-d4a1-47a4-93af-2ae3e1ea9765,2,nm0088396
1879fdcb-078f-4bc3-adba-0fc4e0f16db6,1,3094
c76830fe-bba5-4b0e-9af9-75380851d622,1,12270
3b3ad9d6-5575-469f-9b92-f63215ba6197,1,53203
62624cc6-60ba-40c4-8ccd-ccb69a8b9223,2,nm0790688
ca695ce5-064d-4ba6-b19b-595d82ce3d13,1,38225
a4b69f5f-d0f5-427c-8800-7cb683d320f7,2,nm0529591
a2c5a873-2b75-4824-b334-fa76a6d2e38a,1,13022
ac415592-d457-4d69-a7c3-833cf0918211,2,nm0598971
004ff0ee-86ac-41c8-83ec-53f9bf63ad4c,2,nm0728208
2304edf2-cabe-4ffd-85a6-4d4edcd80530,2,nm0040472
04b5868b-b9e3-4784-be6a-4dc86d6424ce,5,Q235302
1c087b89-1d64-4072-a1e8-6a2d39cbaf15,2,nm0301556
15c1eff4-1271-43a0-928a-cd3ad24f84a8,2,nm1212722
3ec35293-78a6-4315-a3ba-fb1a3081573a,1,3490
bbe7935d-8c2c-4364-ae51-820c755fc172,2,nm0591877
c98c8ab6-8fb4-40e7-ab5c-5a8675f75846,1,12656
cc27938c-b0f3-4120-8b3c-0ed4b0328c1f,5,Q42930
ff3f42a0-e994-4627-a84b-b08c5ad4e9ec,2,nm0312985
180b3083-5cd0-40f6-9817-7d948fd63436,5,Q76819
0b7a3fe3-f303-47dc-9cf0-9ef7404055af,2,nm0000212
9b1e6d17-1190-4933-bd76-bcdc14d46d9b,5,Q8877
0b7a3fe3-f303-47dc-9cf0-9ef7404055af,5,Q167498
c3035034-4b8a-4ae6-b134-303810d2c84f,1,9640
39f9cb9a-dd57-4941-85b3-e7fbb5f4655c,5,Q459676
2b591cc4-2ca5-473c-95a6-27f93ca0a5f7,2,nm0751606
58bef111-8a6c-4b6f-a559-72ba1b01edea,1,228930
def11aee-4a11-4010-bca3-4dc99f4992ba,1,2037
29e13a88-bcb3-41de-b852-10ca8394cf2c,1,3967
c9af2c20-5ba8-4b0a-9b67-3e34afabae63,1,56734
2ef60e47-e58a-4815-bbb7-738e235b664a,1,69718
c98c8ab6-8fb4-40e7-ab5c-5a8675f75846,5,Q164069
c9af2c20-5ba8-4b0a-9b67-3e34afabae63,2,nm1631269
cc27938c-b0f3-4120-8b3c-0ed4b0328c1f,2,nm0000163
ff3f42a0-e994-4627-a84b-b08c5ad4e9ec,5,Q280445
033fc60a-b332-47ee-a444-02f43dcf200f,1,110503
24606353-046f-4249-b9ea-0017d917189b,2,nm0271657
3c78fac1-4f31-4962-ab0f-248434e5ada5,2,nm0000199
05a69667-f2e5-43ff-ae07-6d236d3598b4,2,nm0000313
