film_id,langue_code,resume
d5096db2-f821-4367-b3cc-ce84463dc1ee,fra,"Rollie Tyler est un spécialiste des effets spéciaux qui coopère parfois avec la Police. Celle-ci lui demande de l'aider à pièger un tueur psychopathe. Mais l'affaire tourne mal et un policier trouve la mort. Rollie possède néanmoins la preuve de la culpabilité de l'inspecteur Silak, qui le traque. Rollie n'a pas d'autre choix que de contacter le détective McCarthy..."
ef65c54b-c182-479c-bda9-9ca933911f6f,fra,"Ben, scénariste alcoolique, décide de partir à Las Vegas après s'être fait licencier par la maison de production pour laquelle il travaillait. Il se donne quatre semaines pour boire jusqu'à en mourrir et s'installe pour cela dans un petit hôtel miteux à proximité des bars qui ne ferment jamais. Il rencontre Sera, une jeune prostituée dont il tombe amoureux. Elle décide de l'héberger et l'assistera jusqu'à ses derniers instants."
b2f64db6-f584-49d4-99f5-2ad93fba6f4a,fra,"Après le décès de son père pendant la Seconde Guerre mondiale, Pink est élevé par une mère tyrannique. Devenu rock star, il mène une vie tourmentée et s'enferme sur lui-même dans sa chambre d'hôtel. Peu à peu, il sombre dans la drogue tandis que la folie commence à s'emparer de lui…"
8fc3b88b-7166-4197-9607-0492634e9772,fra,"Trois sketches réalisés par John Carpenter et Tobe Hooper : La Station service (The Gas Station) : Une étudiante est embauchée pour travailler de nuit dans une station service tandis qu'un tueur en série sème la terreur en ville. Les Cheveux du Docteur Miracle (Hair) : Richard Coberts commence à perdre ses cheveux et cela l'inquiète. Il décide de subir une intervention chirurgicale révolutionnaire afin d'enrayer le phénomène. Œil pour œil (Eye) : Brent Matthews, un joueur de baseball professionnel perd un œil suite à un accident de voiture. On lui greffe celui d'un mystérieux donateur. Dès lors il commence à avoir des visions sanglantes."
2746ecef-219f-4dbe-95b8-ba55892e00dd,fra,"La CIA fonde, au Laos en 1969, une compagnie secrète appelée Air America. Celle-ci est chargée d’engager des mercenaires qui doivent ravitailler en armes et en nourriture les soldats anti-comunistes. Parmi eux, Gene Ryack, qui pense effectuer là tranquillement sa dernière mission, quand on lui adjuge comme coéquipier un “Bleu”..."
de050692-f142-42dd-a475-a285d48af484,fra,"À New York, un criminel anonyme a décidé de commettre 7 meurtres basés sur les 7 pêchés capitaux énoncés dans la Bible : gourmandise, avarice, paresse, orgueil, luxure, envie et colère. Vieux flic blasé à 7 jours de la retraite, l'inspecteur Somerset mène l'enquête tout en formant son remplaçant, l'ambitieux inspecteur David Mills…"
bace706f-b991-4f8c-9b32-bbad1e1c2d23,fra,"Opposant à la peine capitale, Paul Armstrong, éminent docteur de Harvard, est abordé par une dame âgée le priant de prendre la défense de Bobby Ferguson condamné à la peine de mort pour le meurtre d'une fille de 11 ans.  Très vite, tout laisse à croire que le jeune condamné est victime d'une bavure judiciaire conjuguée au conservatisme anti-noirs des États du Sud. Mais les déclarations d'un autre détenu (Blair Sullivan) vont avoir des conséquences dramatiques..."
3f4b1a49-7cac-4765-a288-343f6a3fe455,fra,"Déguisé en clown, Grimm dévalise la banque de Montréal. Il prend 32 otages, dont parmi eux 2 sont des complices. Le casse réussit, mais intervient Larsky, un rival, ainsi que la police, qui vont nuire au braquage parfait effectué par Grimm."
ce508983-0df1-4f51-ae6c-93f6d73df90e,fra,"Peter Banning alias Peter Pan est devenu un brillant avocat d'affaires qui a tout oublié de ses merveilleuses aventures. Mais le terrible Capitaine Crochet, lui, n'a pas oublié. Pour enfin, régler leur compte, il enlève une nuit Jack et Maggie, les enfants de Peter. C'est en compagnie de Tinkerbell que Peter s'envole à nouveau pour le pays de Nulle Part."
6c71292c-29b6-4788-a901-0cd3d69632a3,fra,""
60905791-102d-4b5e-9150-612ba25f6f8b,fra,"Suite à un terrible accident de voiture, Dan Merrick, promoteur immobilier, devient amnésique. Malgré l'amour de sa belle épouse Judith, il reste obsédé par un passé dont il n'a aucun souvenir. Sa quête le mènera à découvrir des choses surprenantes au sujet de cette femme qui partage sa vie."
7ad7d348-c67c-49c2-9cc6-f41ab4cf706d,fra,"Un jour d'automne, une force invisible et mystérieuse endort les habitants du modeste village de Midwich. Quelques semaines plus tard, le docteur Alan Chaffee découvre qu'une dizaine de ses patientes attendent un heureux événement."
65fd3b9c-5e89-421c-8ce6-a09cd6b2557f,fra,"Élevé par des animaux sauvages depuis son enfance, Mowgli est attiré hors de la jungle par la belle Kitty. Mais Mowgli doit finalement affronter le capitaine corrompu Boone, qui veut à la fois la main de Kitty et les trésors de Monkey City - un endroit que seul Mowgli peut trouver."
d2ce7264-6b94-4307-b82c-9d91e9dcd028,fra,"En 1943, le colonel Saïto dirige un camp de prisonniers dans la jungle birmane. Il reçoit l’ordre de construire un pont sur la rivière Kwaï et d’y faire travailler les détenus, y compris les officiers, au mépris des conventions internationales. Le colonel anglais Nicholson, capturé à Singapour avec ses troupes, refuse énergiquement de participer au chantier. Saïto pense pouvoir le faire plier en le soumettant à toutes sortes de vexations et de sévices, mais Nicholson tient bon. Son geôlier finit par céder. Nicholson accepte alors, de son plein gré, de prendre la tête des opérations pour montrer aux Japonais de quoi sont capables les soldats de Sa Majesté. Pendant ce temps, un commando américain progresse prudemment vers le site, dans le but de faire sauter l’ouvrage…"
0ef09f75-b472-4f03-afbe-2cfaedeb4c08,fra,"Après ses dernières aventures, l’inspecteur Frank Drebin a décidé de prendre sa retraite. Désormais pour lui, c’est ménage et cookies mais l’Amérique a encore besoin de lui. En effet, Rocco Dillon prépare un attentat qui aura lieu pendant la cérémonie des Oscars. Lorsque ses anciens coéquipiers lui demandent de réintégrer la brigade, Frank hésite, ayant promis à Jane que tout était fini. Mais l’instinct de policier reprend le dessus et Frank reprend du service pour le meilleur du pire…"
42751629-c78f-418d-b2c2-cd0f1a38ec0c,fra,"La foudre Jack Kane est hors la loi australienne dans l'ouest sauvage. Au cours d'un vol de banque raté il ramasse muet Ben Doyle comme un otage. Les deux bons amis devenus, avec Jack enseignement Ben comment voler les banques, alors qu'ils planifient dernier hold-up de Jack."
0301d384-d303-47d1-9934-bc5ad4c5f4a9,fra,"Un flic réputé de la ville de Los Angeles est muté dans le commissariat d'une petite ville et se trouve rapidement à enquêter sur un meurtre. Suivant des pistes écartés par ses collègues, notre flic, John Berlin, fait la rencontre d'une jeune femme aveugle nommée Héléna, pour laquelle il ressent une certaine attraction. Pendant ce temps, le tueur en série œuvre à sa tâche et seul John le sait."
28ff8054-c15e-4d95-a644-b14fd55640b0,fra,"Herold, qui règne en maitre sur la petite ville de Redemption, organise chaque année un tournoi de duels dont le vainqueur empoche 123 000 dollars. Jusqu'à présent il a toujours gagné. Cette fois-ci, Ellen, une ravissante jeune étrangère participe à la compétition. Qui pourrait, vingt ans après, reconnaître en elle la petite fille en larmes dont le père, shérif à Redemption, avait été torturé à mort par Herold..."
956cc7cb-6f03-495c-b2f9-256c3ec6c05d,fra,""
a6dd0675-6246-4c89-af6d-38d1676bc002,fra,"Josie est la fille de l'homme d'affaires le plus influent de la ville et désire partir de chez elle. Désorientée, elle s'endort dans un grand magasin. Quand elle se réveille, la nuit est tombée et se retrouve enfermée avec l'homme d'entretien qui s'avère être un menteur invétéré."
b0b2b7d1-cd36-4f25-876e-016899249ce9,fra,"Pendant que le peuple subit l'oppression du prince Jean, Robin des Bois vole aux riches pour donner aux pauvres dans cette parodie du célèbre conte signée Mel Brooks."
a1c7138f-ac3a-41df-8016-f823754888d5,fra,"Alice et Michael ont semble-t-il tout pour être heureux en famille, jusqu'au jour où la jeune femme sombre dans l'alcoolisme et doit se faire désintoxiquer. Son mari l'assiste mais ne pourra éviter la rupture."
f5a778cf-f33c-47dd-8b77-81456624dd80,fra,"De 1936 à nos jours, quatre familles, de nationalités différentes mais partageant une même passion pour la musique, voient leurs destins marqués par la Seconde Guerre mondiale."
cc96e35a-072c-4dd2-9774-975ca8dc25ae,fra,"Désireuse de se venger des assassins de ses parents, tués sous ses yeux alors qu'elle n'était qu'une enfant, la troublante May Munro recourt aux services de Ray Quick, ancien membre des Services spéciaux américains."
6552e474-6ae1-4857-9773-e500443c6766,fra,"Librement inspiré de neuf nouvelles et d'un poème de Raymond Carver, ""Short Cuts"" et un voyage à travers le Los Angeles des années 90, une fresque intimiste ou s'entremêlent les destins contrastés de 22 personnages aux prises avec les drames, les émotions, les plaisirs, les surprises et les hasards de la vie quotidienne."
b53e877f-1051-4bec-86a1-523c3c830802,fra,"5 novembre 1975. Un groupe de bûcherons est ébloui par un rayon lumineux qui traverse le ciel et la forêt d'Arizona où ils travaillent. L'un d'eux, Travis Walton, s'en approche avant de disparaître.  Ses amis s'enfuient et déclarent la disparition à la police. Ils se retrouvent bientôt suspectés du meurtre de leur compagnon. Or, celui-ci finit par réapparaître, hagard, entièrement nu et ne se souvenant plus de rien..."
766a751b-4998-4dfb-bdd8-829dba6a1008,fra,"Antoine est amoureux de la froide Monique qui le rabroue en permanence. Alors Antoine confie son désespoir à son copain Bob qui l'écoute avec beaucoup d'intéret, car il est amoureux d'Antoine. C'est ainsi que débute cette histoire d'amour..."
fc7ab5c4-0cc6-482e-943e-5d7fb4a9b541,fra,""
a989b9bb-3480-4639-99f3-8f42b68df81f,fra,"Un parrain de la pègre est assassiné par un homme en cape noire. Le nouveau procureur Arthur Reeves accuse Batman. Désormais traqué, Batman enquête pour retrouver le véritable meurtrier. Mais dans le même temps, Bruce Wayne retrouve aussi une ancienne petite-amie, Andréa Beaumont, dont le père fut autrefois mêlé aux affaires des gangsters tués. L'occasion pour le chevalier noir de replonger dans son passé, à l'époque où il faillit renoncer à devenir un justicier..."
656e659f-925e-4198-a5b8-427269f444e8,fra,"Un jeune couple New-yorkais passe des vacances idylliques aux Bahamas en s'adonnant aux joies de la plongée sous-marine. Mais après la découverte de plusieurs milliers de flacons contenant de la morphine dans les cales d'un galion espagnol, leur aventure va tourner au cauchemar."
179a24e3-3e25-48f4-b531-348a8b9cc907,fra,"Rick est conducteur de bus. Toute la journée, il transporte des enfants dans des institutions catholiques. Ses amis ont beau essayer de le décontracter et de le relaxer, Rick reste toujours aussi stressé, d'autant plus que son mariage avec Debbie avance à grands pas. Ses amis décident alors de lui organiser une soirée dans un grand hotel pour enterrer sa vie de garçon : alcool à flots, prostituées, substances illégales... La soirée deveint vite ingérable. Rick tente par tous les moyens de cacher la venue des prostituées à Debbie qui apprend la nouvelle."
1808dee5-bbe8-4b7b-a03b-6954d0341643,fra,"En 1492, le prince Vlad Dracul, revenant de combattre les armées turques, trouve sa fiancée suicidée. Fou de douleur, il défie Dieu, et devient le comte Dracula, vampire de son état. Quatre cents ans plus tard, désireux de quitter la Transylvanie pour s’établir en Angleterre, il fait appel à Jonathan Harker, clerc de notaire et fiancé de la jolie Mina Murray. La jeune fille est le sosie d’Elisabeta, l’amour ancestral du comte…"
472024c5-f037-40b0-8ada-7ce8c58de478,fra,"Dans un monde où les jouets vivent leur vie quand les humains ne sont pas présents, Toy Story emmène les spectateurs dans un voyage fantastique vu principalement par les yeux de deux rivaux : Woody, un cow-boy, et Buzz l'Éclair, un ranger de l’espace. Ce duo va devoir apprendre à mettre ses différences de côté et s'allier, lorsqu’il sera séparé de son propriétaire Andy."
8de31ef9-46b9-467b-858c-b643b6630d2d,fra,"Terry Dean est un voleur professionnel. Après avoir été renversé par une voiture pour sauver la vie d'une petite fille, il est contacté par Dieu qui lui dit qu'il est un ange. Mais, cela s'avère difficile à croire puisqu'il n'a aucun pouvoir particulier."
86905e2d-c37e-4873-abd8-d4afc70929cf,fra,"Abandonné à la naissance à cause de sa difformité, le surdoué et richissime héritier Oswald Cobblepot grandit dans les égouts de Gotham City parmi une troupe de saltimbanques et se fait appeler « Le Pingouin ». Des années plus tard, il s'associe à l'homme d'affaires Max Shreck pour corrompre les habitants de Gotham et devenir maire. Le justicier masqué Batman, alias Bruce Wayne, tente de les arrêter. Entretemps, Selina Kyle, timide secrétaire effacée travaillant pour Shreck, découvre la preuve des intentions peu louables de son patron. Ce dernier tente de l'assassiner. Selina jure d'obtenir vengeance..."
a6a282d5-81f4-4361-b31e-4fb7c0953152,fra,"Pour avoir menacé son ex-mari de faire saisir son bateau, Kate McQuean, une avocate devient à son insu la cible d'un commando, dirigé par un ancien colonel du KGB du nom de Kazak."
736e8fac-e4e7-4dbd-8f68-2f0054d5c64f,fra,"Les aventures du pilote Sean Harley, poursuivi par une faute commise par son père vingt ans auparavant. Parodie des films ayant pour héros les pilotes de l’US Air Force et qui connurent leur apogée avec le fameux «Top Gun»."
5318af15-fde8-4485-a477-e7e467f30a99,fra,"Charles Simms, un étudiant pauvre et timide, est boursier au collège de Baird, établissement très cher et huppé qui prépare les fils de famille de l'establishment à entrer à la prestigieuse Université Harvard. Afin de financer son voyage en Oregon pour les prochaines vacances de Noël, Charles répond à une petite annonce : il s'agit de s'occuper du lieutenant-colonel Slade, à la retraite, aveugle, passablement ingérable et carburant au Jack Daniel's."
de9b32c3-2b51-473c-97a5-f36e1ca746c4,fra,"Le détective privé Mike Church enquête sur les personnes disparues. Appelé par les soeurs d'un couvent de Los Angeles, il accepte d'aider Grace, une jeune femme amnésique, à retrouver sa famille. Son enquête le mène jusqu'à Franklyn Madson, un antiquaire-hypnotiseur, grâce auquel il découvre que les cauchemars de Grace se réfèrent à l'assassinat de la pianiste Margaret Strauss par son mari en 1949."
5e17ddb1-d4f8-4c04-9fc7-a3538948aa0d,fra,"Le jour de son anniversaire, Clarence Worley rencontre la splendide Alabama dans un cinéma miteux. Coup de foudre immédiat. Après une nuit d’amour, Alabama avoue à Clarence qu’elle a été en fait engagée par le patron de Clarence comme cadeau d’anniversaire. De là va commencer une folle aventure."
c0e5fe24-893e-421c-999e-a07a3d09556e,fra,"En 2029, après leur échec pour éliminer Sarah Connor, les robots de Skynet programment un nouveau Terminator, le T‐1000, pour retourner dans le passé et éliminer son fils John Connor, futur leader de la résistance humaine. Ce dernier programme un autre cyborg, le T‐800, et l’envoie également en 1995, pour le protéger. Une seule question déterminera le sort de l’humanité : laquelle des deux machines trouvera John la première ?"
013873b8-d50b-4b23-b9bb-ed9280d84dde,fra,"A Los Angeles en 1948, un vétéran noir de la Seconde Guerre mondiale se retrouve au chômage et accepte l'offre d'un Blanc, Dewitt Albright, à la recherche d'une jeune femme qui se cache dans les quartiers noirs en compagnie d'un gangster. Easy passe la soirée dans un bar en compagnie de Coretta, qu'il raccompagne chez elle et qui est sauvagement assassinée après son depart."
e39b7558-b9ab-4f1f-9129-5255dde633a9,fra,"En 1940, l'Europe est en guerre. En Amérique, Linda Voss devient la secrétaire d'Edward Leland, responsable d'un service d'espionnage. Ils tombent très vite amoureux l'un de l'autre. Malgré cela, Leland envoie la jeune fille en Allemagne, qui devra se faire passer pour une gouvernante auprès de la famille d'un haut fonctionnaire nazi."
a09c9667-ebaa-4dd3-a0a5-8787c31ce474,fra,"Après une fouille dans les ruines de Théra en Grèce, MacGyver et le professeur Atticus partent à la recherche du trésor de l’Atlantide. Rejoint par Kelly Carson, une formidable aventure les attend à la recherche du médaillon, de l'arche, de la torche de vérité et du livre de platine."
2afb2e0a-34dd-4786-b9ae-2377c091756f,fra,Les voisins d'une communauté tranquille de la banlieue américaine voient débarquer de nouveaux arrivants particulièrement mystérieux. Les résidents du quartier assouvissent leurs curiosité en espionnant leurs nouveaux voisins qui sont rapidement perçus comme de dangereux individus.
8ccbd192-0f03-41c7-84e7-1bb76d37b1a2,fra,"Jack Skellington, un épouvantail squelettique surnommé « le Roi des citrouilles », vit dans la ville d'Halloween.  En tant que maître de l'épouvante, Jack occupe ses journées à préparer la prochaine fête d'Halloween.  Mais le terrible épouvantail, lassé de cette vie répétitive et monotone, décide de partir. C'est alors qu'il découvre la ville de Noël.  Après cette aventure, il revient chez lui, avec une idée originale en tête : et si cette année, c'étaient les habitants de la ville d'Halloween qui allaient fêter Noël ?"
62b27ed5-c621-4411-ad7f-b156a5520d26,fra,"Bernie LaPlante, éternel looser, considéré comme un tocard par son entourage, sauve, une nuit où il erre aux abords de Chicago, les passagers d'un avion, qui vient de s'écraser sous ses yeux. Quand Gale Gayley, jeune reporter TV, qui se trouve parmi les victimes, veut le remercier, Bernie a disparu, laissant derrière lui un indice, une chaussure embourbée. La jeune femme bat la campagne pour retrouver le propriétaire de la chaussure et c'est un clochard, John Bubber, auquel Bernie avait confié son aventure, qui se présente à l'Amerique reconnaissante."
b56ab651-035a-4926-976c-52b990af3fc0,fra,"Inquiet de la nouvelle orientation imprimée à la révolution en 1793, Danton quitte sa retraite et regagne Paris. Il dénonce la ""Terreur"" qui règne sur la capitale et affronte son ancien compagnon de lutte, Robespierre."
d26a8bea-bcce-448d-9295-415ca1952ecd,fra,"Carly Norris vient de divorcer. Une éprouvante épreuve qui la pousse à déménager pour s'installer dans un immeuble high-tech, baptisé « Silver ». Quelques jours après avoir pris possession des lieux, elle apprend que son voisin, avec qui elle avait sympathisé dès son arrivée, s'est défénestré. Un suicide qui vient s'ajouter aux deux accidents mortels que vient de connaître cet étrange immeuble..."
428ad257-070a-4ab1-afee-0d8455df1a0f,fra,"Après avoir été un impitoyable tueur, toujours entre deux verres, Bill Munny a raccroché ses colts pour l'amour d'une femme aujourd’hui disparue. Il élève péniblement des cochons dans un enclos boueux, avec pour seuls compagnons ses deux jeunes enfants. Bill reçoit un jour la visite de Schofield Kid, un apprenti desperado qui veut devenir le partenaire de cette légende vivante. Le Kid lui propose de partager les mille dollars offerts par des prostituées de Big Whiskey, une bourgade lointaine, pour l'élimination des deux cow‐boys qui ont défiguré l'une d’entre elles. Munny finit par accepter la proposition et rend visite à son vieux complice, Ned Logan…"
4916968b-8a41-4322-a571-f90acc587db0,fra,"Morgan Adams, flibustière de son état, est aussi intrépide que séduisante. Après l'assassinat de son père, le redouté pirate Harry le Noir, Morgan hérite du bateau paternel et du tiers de la carte d'un fabuleux trésor. Les deux autres morceaux sont détenus par ses oncles, pirates eux aussi, dont l'un, Dawg, n'est autre que le meurtrier de son père"
3257e9b8-e1b1-49b3-8076-c6eabd279784,fra,""
455d6d9e-659d-4fda-871a-917cf0291ec0,fra,Celeste Talbert est l'une des plus grandes actrices de soap opera. Montana Moorehead est prête à tout pour la garder dans ses programmes...
254ffd36-e289-4238-8a55-d9307b60c5ca,fra,""
7bc4456d-11bc-4b0b-adcf-9f7beb5403ec,fra,"Au XXIème siècle, le piratage des réseaux faisant rage, un puissant consortium utilise des livreurs de données. Johnny est l'un de ces coursiers. Son cerveau a été aménagé pour recevoir des données qu'il ignore et qu'il convoie ensuite à travers le monde."
084ad062-4c71-4ab8-bc22-ab319f6ecfbc,fra,"Neil McCauley est un braqueur qui a de l'expérience. Il veille, au cours de ses vols, à ne pas commettre d'impairs. Ses complices n'ont pas autant de scrupules ni de «conscience professionnelle». Lors d'une opération pourtant bien planifiée, l'un d'entre eux tire sur deux vigiles. Ce double meurtre intéresse au plus au point le lieutenant Hanna, qui ne met guère de temps à identifier McCauley comme étant le cerveau de la bande. Les deux hommes apprennent à se connaître par dossier et surveillance interposée. A tel point qu'il finissent par se rencontrer. Chacun jure alors de mettre l'autre en échec. Un duel s'engage, à la limite de la légalité."
38c1eb2d-a5d8-4a88-b745-161c89ef0ded,fra,"Dans les années soixante‐dix à Las Vegas, Ace Rothstein dirige d’une main de fer l’hôtel‐casino Tangiers, financé en sous‐main par le puissant syndicat des camionneurs. Le Tangiers est l’un des casinos les plus prospères de la ville et Ace est devenu le grand manitou de Las Vegas, secondé par son ami d’enfance, Nicky Santoro. Impitoyable avec les tricheurs, Rothstein se laisse un jour séduire par une virtuose de l’arnaque d’une insolente beauté, Ginger McKenna. Amoureux, il lui ouvre les porte de son paradis et l’épouse. Ses ennuis commencent alors."
9eafa7d9-2687-4068-a337-827ce24324be,fra,"Nick Chapman est un jeune cinéaste, tout droit sorti de l'université, qui vient de gagner un prix pour son premier court métrage. Encouragé, il part, plein de rêves, vers Hollywood pour monter le film qui lui tient à cœur et pour lequel il a déjà écrit un scénario. Il s'adresse à un metteur en scène qui remanie le film. Nick comprend vite que l'art et le business ne font pas bon ménage et qu'il n'est pas au bout de ses peines..."
d1867c35-feab-4c69-81cc-a7861dd49fc2,fra,"Annie Reed, journaliste, s'émeut quand elle entend à la radio l'histoire de Sam Baldwin. Touchée par cette histoire, elle tente d'entrer en contact avec Sam, malgré l'approche de son mariage avec Walter et la distance qui sépare Seattle de Baltimore. C'est le début d'une course à l'amour."
3665fe74-a986-4c55-b00d-a8d26cd89c5e,fra,"Embauché comme mineur à Montsou, dans le Nord de la France, le jeune Étienne Lantier découvre la souffrance d’une population misérable et déshéritée. Gagné aux idées socialistes, il appelle les mécontents à faire la grève et à constituer une caisse de prévoyance. Le mouvement se durcit…"
781bff64-47de-4241-9410-49a96cc68fde,fra,"Le groom d'un hôtel de luxe présente quatre histoires, se passant dans quatre chambres différentes. The missing ingredient : des sorcières tentent d'invoquer l'esprit de la déesse Diana. The wrong man : un homme armé séquestre sa femme. The misbehavers : un gangster, sa femme et ses deux enfants logent dans une chambre. The man from Hollywood : un acteur arrogant a organisé une fête."
1b036e78-de02-431b-b767-9987972c8554,fra,"Après la Seconde Guerre Mondiale, le général Patton est grièvement blessé dans un accident de la route. Hospitalisé, il se souvient des moments importants de sa vie. Sa carrière militaire a débuté durant la 1ère Guerre Mondiale. Puis, il sera présent sur les champs de bataille de la Seconde Guerre Mondiale, participant au Débarquement de Normandie et à la libération de l'Europe."
247679c7-5d51-4b49-aa78-1b58ce463628,fra,"L'Oncle Joe est un homme riche mais âgé. Sa famille guette l'héritage, prête à s'éparpiller pour peu de choses. Un jour arrive Daniel McTeague, un joueur de Bowling pas comme les autres…"
801e933e-3cbd-4db7-86c3-1f07233fac8d,fra,Une habitante d'une petite ville laisse tout tomber pour partir à Chicago où elle se retrouve animatrice d'une émission de radio pour laquelle ses patrons tiennent à ce qu'elle se fasse appeler 'Docteur'. Le succès est au rendez-vous jusqu'au jour où un journaliste tente d'en savoir plus sur elle...
0d34ad7d-0ba6-4df9-b4b7-18f8186dc975,fra,""
f1d19162-f391-49dd-9e68-153ff3c9fff3,fra,""
9eb3a1f7-b9c3-435f-9925-25938d283ce3,fra,"Josh, 12 ans, est mécontent de son âge et de sa petite taille, car les filles, surtout la belle Cynthia, ne le regardent pas. Un soir où il traîne, à la fête foraine, un automate magicien lui propose d'exaucer un vœu en échange d'une pièce. Josh se concentre sur son souhait et s'exécute. Le lendemain matin, il se réveille avec surprise dans le corps d'un homme de trente ans. Sa mère, affolée et le prenant pour un voleur, le chasse de la maison. Cependant, grâce à des signes de reconnaissance connus d'eux seuls, il réussit à convaincre son copain Billy de son identité et ils partent tous les deux vers New York"
6b65fa51-aa36-4856-b5dc-4c50d776c9af,fra,"En 1965, Jim Morrison, jeune diplômé en cinéma, s’éprend de Pamela Courson, à qui il fait découvrir ses poèmes. Peu après, il rencontre Ray Manzarek, ancien élève comme lui d’Ucla. L’apprenti organiste lui propose de former un groupe avec son ami batteur John Densmore, bientôt rejoints par le guitariste Robby Krieger. Ainsi naît les Doors, groupe rock légendaire qui révolutionnera le monde de la musique…"
8e533345-9e20-4d66-9780-45ada9c33019,fra,"Nul ne sait que Bruce Wayne, le patron d'un vaste et puissant consortium, l'homme le plus riche des États-Unis, revêt chaque nuit la combinaison et le masque de cuir de Batman pour voler au secours de ses concitoyens injustement opprimés. Personne, hormis son fidèle majordome Alfred et son vieil ami, le commissaire Gordon."
503df0ac-e779-4010-a6e7-d44160d1f571,fra,"Los Angeles 2007. ""The Big One"" a eu lieu, ce terrible tremblement de terre tant redouté. Aujourd'hui les tours de Downtown sont au bord de l'océan. Des décombres est née une nouvelle ville, New Angeles, aux mains des gangs et du diabolique Koga Shuko. Ce mégalomane possède un fragment du Double Dragon, un antique médaillon chinois doté de pouvoirs surnaturels. Pour lui tenir tête: Jimmy et Billy Lee, deux adolescents qui ne manquent pas de ressources."
7d51b04a-dd7e-4031-a8a4-fe87f4ae71f0,fra,"Sur le point d'épouser la belle Charlotte, Stéphane Marchado part à la recherche de sa première femme, partie depuis treize ans dans une tribu d'Amazonie pour régulariser son divorce."
7b9242c0-7c97-452b-b7a8-ccf2658b52fa,fra,L'amitié d'un voleur débrouillard et d'un cordonnier désargenté...
f3d1d4ae-e58d-4a0f-ba2e-282dd0636a38,fra,"Une société cherche a regrouper les Scanners, des médiums aux pouvoirs surnaturels. Elle recrute un jeune médium pour détecter tous les Scanners qui lui sont opposés. Il va découvrir les aspects caches de cette périlleuse mission."
39a98053-e311-4662-9b70-16edde0e51ff,fra,"Dorothy retourne à Oz pour délivrer ses habitants de la cruelle princesse Mombi et de ses terribles serviteurs. Mombi possède l’effroyable pouvoir de changer de visage à volonté. Dorothy sera aidé dans sa quête par un robot métallique, un âne volant et une citrouille poltronne..."
ceed4410-eb74-41d5-9452-eb3b7d9ab6a3,fra,"Wayne Campbell (Mike Myers) a transformé la cave de ses parents en studio TV. Il anime chaque nuit avec son copain Garth (Dana Carvey) Wayne’s World, une émission musicale hyper-fauchée et déjantée. Ces deux adolescents prolongés sont fans de hard-rock et s’expriment dans un langage codé : “robotouffe”, “mirthmobile”, “cha-wingue”, “mégateuf”… Leur succès grandissant, ils sont contactés par un jeune producteur aux dents “top longues” (Rob Lowe) pour être diffusés à travers tout le pays…“Le plus grand film du monde” (dixit Wayne) est la “méga-bonne” surprise du Box-office 92. L’adaptation est signée Alain Chabat et Dominique Farrugia. Excellent !"
1d5dd92f-51b2-49c5-99f3-a75a13e82e17,fra,""
0a09f412-6706-47ae-a147-6d0cbcf3f0b4,fra,"Après avoir échappé au musée de cire, Mark et Sarah ne sont pas au bout de leur peine. Sarah va se retrouver accusée du meurtre de son beau-père, Mark va trouver un moyen pour essayer d'innocenter son amie à l'aide d'une montre qui lui permet de voyager dans le temps. Ainsi, Mark et Sarah vont se retrouver dans différents univers du monde de la littérature ou du cinéma fantastique."
28a40848-cdda-4552-94b2-7edd1286135a,fra,"Un jeune couple place toutes ses économies dans l’achat d’une vieille maison autrefois détenue par un artiste. Dès qu’ils emménagent, tout l’intérieur commence à s’effondrer."
c322b093-07df-4b54-8841-739885029b74,fra,"Si lorsque tu ouvres les yeux la journée est claire et ensoleillée, le futur le sera également. Mais si le ciel est orageux, ta vie s'annonce ainsi... La plus turbulente des histoires d'amour entre Cathy Earnshaw et son amant déchu, dans l'Angleterre du XVIIIème siècle...Mr Earnshaw, propriétaire du domaine des Hauts de Hurlevent, élève ses deux enfants, Hindley et Cathy. Un jour, il recueille un jeune bohémien, Heathcliff qu'il décide de prendre sous sa protection et d'élever comme son fils. Quelques années plus tard, Heathcliff, devenu un homme, est amoureux de Cathy mais ne peut l'épouser."
d9a4ecac-80ab-47b6-9a9a-b3110f5c1c9b,fra,"Durant trois décennies particulièrement agitées, Forrest Gump vit une série d'aventures le propulsant de l'état de handicapé physique à celui de star du football, de héros du Vietnam au roi de la crevette, des honneurs de la Maison Blanche au bonheur d'une grande histoire d'amour. Forrest est le symbole d'une époque, un candide dans une Amérique qui a perdu son innocence. Son cœur dépasse les limites de son QI…"
e24deb72-1a73-4c21-a4b3-db81b5863d1e,fra,"Tom Hardy et son père, tous deux dans la police, repèrent un soir un serial killer qui accumule les victimes. La poursuite se termine mal et le père de Tom est tué. Tom declare alors que le tueur fait partie de la police."
88442b35-09c7-4bd5-bebc-4c851f821262,fra,"En pleine Guerre Froide, un groupe d'amis découvre un jour sur une plage abandonnée de Floride un naufragé russe. Allant à l'encontre de leurs parents et du gouvernement de leur pays, une réelle amitié liera ce groupe de jeunes Américains et le marin."
e5aca561-6f76-4e09-a656-16c9bbfb3927,fra,"Pour atteindre son rêve et devenir une star du petit écran, Suzanne est prête à tout. Même à faire disparaître son mari..."
